OBJECTID_12,OBJECTID_1,OBJECTID_2,OBJECTID,FNODE_NO,TNODE_NO,LPOLY_NO,RPOLY_NO,LENGTH,STREETCL_N,STREETCL_I,PREFIX,NAME,TYPE,SUFFIX,DIR,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,STCL_CODE,UNIQUE_ID,ROUTE_NO,STD_RNG,CHECKED,CHANGED,STADDED,CLTYPE,HALFVAC,CEN20LT,CEN20RG,ZONE_LEFT,ZONE_RIGHT,HOOD_LEFT,HOOD_RIGHT,DPW_ZON_LT,DPW_ZON_RT,FIRE_ZN_LT,FIRE_ZN_RT,WARD_LT,WARD_RG,NH_L,NH_R,COUNCIL_LT,COUNCIL_RT,VOTE_DT_LT,VOTE_DT_RT,CLASS,PAVEDDATE,TRUCKROUTE,SYMBOLOGY,Cartegraph,StreetFrom,OldFireZnL,OldFireZnR,CEN2010LT,CEN2010RG,COUNCIL__1,COUNCIL__2,Shape_Leng,PPA_Zones
48,2186,5090,12564,0,0,0,0,153.28640337,0,12564, ,LIBERTY,AVE, , ,LIBERTY AVE, ,4717,4729,4716,4730,GARNET WAY,CEDARVILLE ST,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,5739, ,Y,2007/01/26 00:00:00+00,Y, , , ,809,802,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,6,2,CITY,1970/01/01 00:00:00+00,Y,2,4562,LIBERTY AVE GARNET WAY CEDARVILLE ST,3-4,3-4,0809,0802,7,7,153.28657477,BL
49,2320,4731,19215,0,0,0,0,251.12429484,0,19215, ,FORBES,AVE, , ,FORBES AVE, ,3701,3725,3700,3724,ATWOOD ST,OAKLAND AVE,15213,15213,100,100,STATE, ,YES,3,A11, ,FT,0,12805, ,Y,2007/01/05 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,5,5,STATE,1970/01/01 00:00:00+00,Y,1,3965,FORBES AVE ATWOOD ST OAKLAND AVE,2-7,2-7,0405,0405,6,6,251.124194844,OA
50,2371,3701,6897,0,0,0,0,305.81349626,0,6897, ,SMALLMAN,ST, , ,SMALLMAN ST, ,2301,2339,2300,2338,23RD ST,24TH ST,15222,15222,100,100,CITY, , ,2,A31, ,N,0,8736, ,Y,2007/02/19 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-25,2-25,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,3,4010,SMALLMAN ST 23RD ST 24TH ST,3-1,3-1,0203,0203,6,6,305.813407099,SD
51,2402,3501,12943,0,0,0,0,533.16197628,0,12943,N,DITHRIDGE,ST, , ,N DITHRIDGE ST, ,301,329,300,330,CENTRE AVE,BIGELOW BLVD,15213,15213,100,100,CITY, , ,2,A32, ,N,0,9652, ,Y,2007/02/26 00:00:00+00,Y, , , ,507,507,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-23,2-23,5,5,56,56,6,6,9,9,CITY,1970/01/01 00:00:00+00,N,3,2976,N DITHRIDGE ST CENTRE AVE BIGELOW BLVD,2-8,2-8,5620,5620,7,7,533.162091828,OA
52,2413,5076,14366,0,0,0,0,469.07085878,0,14366, ,CENTRE,AVE, , ,CENTRE AVE, ,5001,5041,5000,5040,MOREWOOD AVE,CYPRESS ST,15224,15232,100,100,CITY, ,YES,2,A31, ,N,0,8769, ,Y,2006/12/20 00:00:00+00,Y, , , ,804,709,5,4,BLOOMFIELD,SHADYSIDE,2,2,2-23,2-23,8,7,10,68,7,8,4,13,CITY,1970/01/01 00:00:00+00,Y,2,4483,CENTRE AVE MOREWOOD AVE CYPRESS ST,3-4,2-9,0804,0709,8,8,469.070912158,SB
53,2599,4743,18453,0,0,0,0,455.37083636,0,18453, ,SIDNEY,ST, , ,SIDNEY ST, ,2801,2839,2800,2838,S 28TH ST,HOT METAL ST,15203,15203, , ,CITY, , ,2,A31, ,N,0,34084, ,Y,2007/02/19 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,3976,SIDNEY ST S 28TH ST HOT METAL ST,4-3,4-3,1609,1609,3,3,455.370871388,SS
54,2641,4860,1647,0,0,0,0,177.685108,0,1647, ,HARVARD,SQ, , ,HARVARD SQ, ,6001,6013,6000,6012,N HIGHLAND AVE,BECKETT WAY,15206,15206,100,100,CITY, , ,2,A32, ,FT,0,5443, ,Y,2007/01/18 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,11,29,29,9,9,18,18,CITY,1970/01/01 00:00:00+00,N,3,3218,HARVARD SQ N HIGHLAND AVE BECKETT WAY,3-10,3-10,1115,1115,9,9,177.685016724,EL
55,2680,4485,14388,0,0,0,0,236.06146063,0,14388,S,16TH,ST, , ,S 16TH ST, ,79,87,78,86,BINGHAM ST,E CARSON ST,15203,15203,100,100,CITY, , ,2,A30, ,FT,0,15391, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,4053,S 16TH ST BINGHAM ST E CARSON ST,4-3,4-3,1702,1702,3,3,236.061553864,SS
56,2694,4560,17111,0,0,0,0,149.97072842,0,17111, ,STEVENSON,ST, , ,STEVENSON ST, ,13,17,12,16,5TH AVE,WATSON ST,15219,15219,100,100,CITY, , ,2,A31, ,N,0,13472, ,Y,2007/02/21 00:00:00+00,Y, , , ,103,103,2,2,BLUFF,BLUFF,3,3,2-4,2-4,1,1,11,11,6,6,2,2,CITY,1970/01/01 00:00:00+00,N,3,2832,STEVENSON ST 5TH AVE WATSON ST,2-1,2-1,0103,0103,6,6,149.970709764,UPB
57,2729,6973,8915,0,0,0,0,140.66769948,0,8915, ,LIBERTY,AVE, , ,LIBERTY AVE, ,4747,4761,4746,4760,STATE WAY,EDMOND ST,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,5919, ,Y,2007/01/26 00:00:00+00,Y, , , ,809,802,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,6,3,CITY,1970/01/01 00:00:00+00,Y,2,4831,LIBERTY AVE STATE WAY EDMOND ST,3-4,3-4,0809,0802,7,8,140.667700428,BL
58,2739,5001,18984,0,0,0,0,167.15642575,0,18984, ,PRIDE,ST, , ,PRIDE ST, ,15,25,34,46,WATSON ST,FORBES AVE,15219,15219,100,100,CITY, , ,2,A31, ,N,0,13625, ,Y,2007/02/12 00:00:00+00, , , , ,103,103,2,2,BLUFF,BLUFF,3,3,2-4,2-4,1,1,11,11,6,6,2,2,CITY,1970/01/01 00:00:00+00,N,3,3869,PRIDE ST WATSON ST FORBES AVE,2-1,2-1,0103,0103,6,6,167.156421841,UPB
59,2783,6937,19223,0,0,0,0,159.86120797,0,19223, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,3801,3819,3800,3818,OAKLAND AVE,N BOUQUET ST,15213,15213,100,100,CITY, ,YES,4,A31, ,TF,0,12457, ,Y,2006/12/05 00:00:00+00,Y, , , ,402,405,4,4,WEST OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,88,20,8,8,7,7,CITY,1970/01/01 00:00:00+00,Y,2,5762,5TH AVE OAKLAND AVE N BOUQUET ST,2-7,2-7,0402,0405,8,8,159.861252053,OA
60,2815,7667,10624,0,0,0,0,158.67222439,0,10624,S,23RD,ST, , ,S 23RD ST, ,67,83,68,82,SIDNEY ST,WRIGHTS WAY,15203,15203,100,100,CITY, , ,2,A31, ,N,0,15437, ,Y,2006/12/04 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,1,1,CITY,1970/01/01 00:00:00+00,N,3,5015,S 23RD ST SIDNEY ST WRIGHTS WAY,4-3,4-3,1609,1609,3,3,158.672356366,SS
61,2958,4569,16252,0,0,0,0,156.38892271,0,16252, ,HARVARD,SQ, , ,HARVARD SQ, ,6015,6017,6014,6016,BECKETT WAY,ALDINO ST,15206,15206,100,100,CITY, , ,2,A32, ,FT,0,5518, ,Y,2007/01/18 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,11,29,29,9,9,18,18,CITY,1970/01/01 00:00:00+00,N,3,2839,HARVARD SQ BECKETT WAY ALDINO ST,3-10,3-10,1115,1115,9,9,156.389067856,EL
62,3016,6573,18334,0,0,0,0,694.9077258,0,18334, ,CRAWFORD,ST, , ,CRAWFORD ST, ,511,573,510,572,CENTRE AVE,WYLIE AVE,15219,15219,100,100,CITY, , ,2,A31, ,N,0,12653, ,Y,2006/12/26 00:00:00+00,Y, , , ,201,305,2,2,CENTRAL BUSINESS DISTRICT,CRAWFORD-ROBERTS,6,3,2-1,2-1,3,3,17,24,6,6,4,4,CITY,1970/01/01 00:00:00+00,N,3,4509,CRAWFORD ST CENTRE AVE WYLIE AVE,2-1,2-3,0201,0305,6,6,694.907765386,UPA
63,3042,4262,10874,0,0,0,0,287.56918179,0,10874, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,4231,4269,4230,4270,TENNYSON AVE,RUSKIN AVE,15213,15213,100,100,CITY, ,YES,4,A31, ,TF,0,11526, ,Y,2007/12/21 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,13,CITY,1970/01/01 00:00:00+00,Y,2,2905,5TH AVE TENNYSON AVE RUSKIN AVE,2-7,2-7,9822,9822,8,8,287.569449049,OA
64,3045,4271,13774,0,0,0,0,310.64123299,0,13774, ,BAUM,SQ, , ,BAUM SQ,BAUM BLVD,5951,5973,5950,5974,S WHITFIELD ST,S HIGHLAND AVE,15206,15206,100,100,CITY, , ,2,A30, ,N,0,6274, ,Y,2012/01/12 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,3,19505,BAUM SQ S WHITFIELD ST S HIGHLAND AVE,3-11,3-11,1115,1115,9,9,292.713463813,EL
65,3109,7733,4884,0,0,0,0,996.91234393,0,4884, ,ALLEGHENY,SQ,E, ,ALLEGHENY SQ E, ,2,298,1,299,E COMMONS,E COMMONS,15212,15212,100,100,CITY, , ,2,A30, ,FT,0,9104, ,C,2006/12/05 00:00:00+00, , , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-6,1-6,22,22,1,1,1,1,4,4,CITY,1970/01/01 00:00:00+00,N,3,5673,ALLEGHENY SQ E E COMMONS E COMMONS,1-6,1-6,5627,5627,1,1,997.107837543,NS
66,3128,6490,13227,0,0,0,0,166.55992917,0,13227, ,BUTLER,ST, , ,BUTLER ST, ,4115,4131,4114,4128,MAIN ST,42ND ST,15201,15201,100,100,STATE, ,YES,2,A11, ,N,0,2967, ,Y,2009/02/25 00:00:00+00,Y, , , ,901,902,2,2,CENTRAL LAWRENCEVILLE,CENTRAL LAWRENCEVILLE,2,2,3-3,3-3,9,9,18,18,7,7,1,5,STATE,1970/01/01 00:00:00+00,Y,1,4939,BUTLER ST MAIN ST 42ND ST,3-3,3-4,0901,0902,7,7,166.559679409,LW
67,3144,6205,5262,0,0,0,0,124.49913573,0,5262, ,WALNUT,ST, , ,WALNUT ST, ,5509,5519,5510,5518,CULLODEN WAY,FILBERT ST,15232,15232,100,100,CITY, , ,2,A31, ,N,0,9847, ,Y,2007/02/27 00:00:00+00,Y, , , ,703,703,4,4,SHADYSIDE,SHADYSIDE,2,2,3-22,3-22,7,7,68,68,8,8,5,5,CITY,1970/01/01 00:00:00+00,N,3,3044,WALNUT ST CULLODEN WAY FILBERT ST,3-11,3-11,0703,0703,8,8,124.498984487,SA
68,3146,6208,5302,0,0,0,0,265.02025466,0,5302, ,7TH,AVE, , ,7TH AVE,SEVENTH AVE,417,449,418,450,WILLIAM PENN PL,GRANT ST,15219,15219,100,100,CITY, , ,2,A31, ,N,0,12297, ,Y,2006/12/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,3046,7TH AVE WILLIAM PENN PL GRANT ST,1-2,1-2,0201,0201,6,6,265.020233612,DT
69,3152,5535,17417,0,0,0,0,336.40723751,0,17417, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,4001,4049,4000,4050,THACKERAY AVE,UNIVERSITY PL,15213,15213,100,100,CITY, ,YES,4,A31, ,TF,0,12241, ,Y,2006/12/05 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,3,7,8,CITY,1970/01/01 00:00:00+00,Y,2,4995,5TH AVE THACKERAY AVE UNIVERSITY PL,2-7,2-7,9822,9822,8,3,336.407105019,OA
70,3297,4600,1543,0,0,0,0,217.84850522,0,1543, ,BAUM,BLVD, , ,BAUM BLVD, ,4801,4809,4800,4808,S MILLVALE AVE,BROUGHTON ST,15213,15213,100,100,STATE, ,YES,0,A11, ,N,0,8659,PA 380,Y,2008/01/07 00:00:00+00,Y, , , ,804,804,5,5,BLOOMFIELD,BLOOMFIELD,2,2,2-23,2-23,8,8,10,10,7,7,4,4,STATE,1970/01/01 00:00:00+00,Y,1,2933,BAUM BLVD S MILLVALE AVE BROUGHTON ST,3-4,3-4,0804,0804,8,8,217.848603605,SB
71,3303,6216,5435,0,0,0,0,388.06090395,0,5435, ,JANE,ST, , ,JANE ST, ,2001,2027,2000,2028,S 20TH ST,S 21ST ST,15203,15203,100,100,CITY, , ,2,A31, ,N,0,15892, ,Y,2007/01/23 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,5,5,CITY,1970/01/01 00:00:00+00,N,3,3053,JANE ST S 20TH ST S 21ST ST,4-3,4-3,1702,1702,3,3,388.060869636,SS
72,3359,4291,13295,0,0,0,0,159.06450463,0,13295, ,EAST OHIO,ST, , ,EAST OHIO ST,E OHIO ST,401,413,400,414,CEDAR AVE,MORAVIAN ST,15212,15212,100,100,STATE, ,YES,0,A11, ,N,0,8669, ,S,2009/10/19 00:00:00+00,Y, , , ,2304,2304,1,1,EAST ALLEGHENY,EAST ALLEGHENY,1,1,1-6,1-6,23,23,26,26,1,1,2,2,STATE,1970/01/01 00:00:00+00,N,2,3001,EAST OHIO ST CEDAR AVE MORAVIAN ST,1-6,1-5,5632,5632,1,1,159.064481783,NS
73,3396,6852,4035,0,0,0,0,785.48430744,0,4035, ,SCHENLEY,DR, , ,SCHENLEY DR, ,0,0,0,0,ROBERTO CLEMENTE DR,FREW AVE,15213,15213,100,100,CITY, ,YES,2,A31, ,N,0,12441, ,Z,2007/02/16 00:00:00+00,Y, , , ,404,405,4,4,NORTH OAKLAND,CENTRAL OAKLAND,3,3,2-8,2-8,4,4,56,20,8,3,13,14,CITY,1970/01/01 00:00:00+00,N,2,3156,SCHENLEY DR ROBERTO CLEMENTE DR FREW AVE,2-10,2-11,9822,0405,8,3,788.289326213,OC
74,3402,4856,1621,0,0,0,0,263.64037535,0,1621, ,NORTH COMMONS, , , ,NORTH COMMONS,N COMMONS,1,1,0,0,E COMMONS,MONTGOMERY PL,15212,15212,100,100,STATE, ,YES,4,A11, ,FT,0,8346, ,Y,2007/02/06 00:00:00+00, , , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-6,1-6,22,22,1,1,1,1,4,4,STATE,1970/01/01 00:00:00+00,N,2,3215,NORTH COMMONS E COMMONS MONTGOMERY PL,1-6,1-6,5627,5627,1,1,263.640147192,NS
75,3435,8324,4657,0,0,0,0,276.74580904,0,4657, ,WILLIAM PENN,PL, , ,WILLIAM PENN PL, ,601,625,600,624,6TH AVE,STRAWBERRY WAY,15219,15219,100,100,CITY, , ,2,A31, ,TF,0,12564, ,Y,2007/02/28 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,7132,WILLIAM PENN PL 6TH AVE STRAWBERRY WAY,1-2,1-2,0201,0201,6,6,276.746015377,DT
76,3480,6192,5524,0,0,0,0,169.83433094,0,5524,S,20TH,ST, , ,S 20TH ST, ,73,85,74,84,WRIGHTS WAY,E CARSON ST,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15458, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,CITY,1970/01/01 00:00:00+00,N,3,7006,S 20TH ST WRIGHTS WAY E CARSON ST,4-3,4-3,1702,1702,3,3,169.834445831,SS
77,3541,4122,10201,0,0,0,0,299.25456454,0,10201, ,MEYRAN,AVE, , ,MEYRAN AVE, ,201,235,200,234,FORBES AVE,FRESCO WAY,15213,15213,100,100,CITY, , ,2,A31, ,N,0,13048, ,Y,2007/02/01 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,5,5,CITY,1970/01/01 00:00:00+00,N,3,3465,MEYRAN AVE FORBES AVE FRESCO WAY,2-7,2-7,0405,0405,6,6,299.254549507,OA
78,3544,4947,12490,0,0,0,0,165.10777047,0,12490, ,STEVENSON,ST, , ,STEVENSON ST, ,151,179,150,178,SEITZ ST,VICKROY ST,15219,15219,100,100,CITY, , ,2,A31, ,N,0,99731, ,Y,2007/02/21 00:00:00+00,Y, , , ,103,103,2,2,BLUFF,BLUFF,3,3,2-4,2-4,1,1,11,11,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,3678,STEVENSON ST SEITZ ST VICKROY ST,2-1,2-1,0103,0103,6,6,165.10772194,UPB
79,3640,6905,5315,0,0,0,0,307.56208992,0,5315, ,CRAWFORD,ST, , ,CRAWFORD ST, ,91,139,90,138,REED ST,FORESIDE PL,15219,15219,100,100,CITY, , ,2,A31, ,N,0,13117, ,Y,2006/12/26 00:00:00+00,Y, , , ,201,305,2,2,CENTRAL BUSINESS DISTRICT,CRAWFORD-ROBERTS,6,3,2-1,2-1,3,3,17,24,6,6,4,5,CITY,1970/01/01 00:00:00+00,N,3,5279,CRAWFORD ST REED ST FORESIDE PL,2-1,2-3,0201,0305,6,6,307.562041554,UPA
80,3647,6918,5447,0,0,0,0,337.45418203,0,5447, ,BUTLER,ST, , ,BUTLER ST, ,4301,4329,4300,4328,43RD ST,44TH ST,15201,15201,100,100,STATE, ,YES,2,A11, ,N,0,2771, ,Y,2006/12/18 00:00:00+00,Y, , , ,901,902,2,2,CENTRAL LAWRENCEVILLE,CENTRAL LAWRENCEVILLE,2,2,3-3,3-3,9,9,18,18,7,7,2,5,STATE,1970/01/01 00:00:00+00,Y,1,5290,BUTLER ST 43RD ST 44TH ST,3-3,3-4,0901,0902,7,7,337.454132025,LW
81,3657,7714,4590,0,0,0,0,259.09422888,0,4590, ,MARGARET MORRISON,ST, , ,MARGARET MORRISON ST, ,5187,5199,5186,5198,ROSELAWN TER,FORBES AVE,15213,15217,100,100,CITY, , ,2,A30, ,N,0,12687, ,Y,2007/01/29 00:00:00+00, , , , ,1401,1401,4,4,SQUIRREL HILL NORTH,SQUIRREL HILL NORTH,3,3,2-8,2-8,14,14,76,76,8,8,7,7,CITY,2007/05/08 00:00:00+00,N,3,5588,MARGARET MORRISON ST ROSELAWN TER FORBES AVE,2-12,2-12,1401,1401,8,8,259.094383879,OB
82,3730,5724,14995,0,0,0,0,278.47478936,0,14995, ,BUTLER,ST, , ,BUTLER ST, ,4501,4521,4500,4522,45TH ST,46TH ST,15201,15201,100,100,STATE, ,YES,2,A11, ,N,0,2443, ,Y,2006/12/18 00:00:00+00,Y, , , ,901,902,2,2,CENTRAL LAWRENCEVILLE,CENTRAL LAWRENCEVILLE,2,2,3-3,3-3,9,9,18,18,7,7,2,4,STATE,1970/01/01 00:00:00+00,Y,1,5681,BUTLER ST 45TH ST 46TH ST,3-3,3-4,0901,0902,7,7,278.474684785,LW
83,3745,6566,18276,0,0,0,0,240.74360104,0,18276, ,MURRAY,AVE, , ,MURRAY AVE, ,2003,2033,2008,2034,BEACON ST,HOBART ST,15217,15217,100,100,CITY, , ,2,A31, ,N,0,14742, ,Y,2007/09/20 00:00:00+00,Y, , , ,1408,1413,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,34,36,CITY,1970/01/01 00:00:00+00,Y,3,18950,MURRAY AVE BEACON ST HOBART ST,2-17,2-17,1408,1413,5,5,240.743634734,SHA
84,3753,10427,11097,0,0,0,0,139.54573816,0,11097, ,17TH,ST, , ,17TH ST, ,101,129,100,128,PENN AVE,SPRING WAY,15222,15222,100,100,CITY, , ,2,A31, ,TF,0,10166, ,Y,2006/11/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,6104,17TH ST PENN AVE SPRING WAY,2-2,2-2,0203,0203,6,6,139.545925637,SD
85,3772,8941,2745,0,0,0,0,505.58053351,0,2745, ,COPELAND,ST, , ,COPELAND ST, ,701,735,700,738,ELMER ST,WALNUT ST,15232,15232,100,100,CITY, , ,2,A32, ,FT,0,9860, ,Y,2006/12/26 00:00:00+00,Y, , , ,703,703,4,4,SHADYSIDE,SHADYSIDE,2,2,3-22,3-22,7,7,68,68,8,8,5,5,CITY,1970/01/01 00:00:00+00,N,3,7111,COPELAND ST ELMER ST WALNUT ST,3-11,3-11,0703,0703,8,8,505.580548576,SA
86,3782,5258,10856,0,0,0,0,628.58452669,0,10856, ,2ND,AVE, , ,2ND AVE,SECOND AVE,701,949,700,950,MUNICIPAL COURTS DR,PARKWAY RAMP,15219,15219,100,100,CITY, ,YES,0,A31, ,N,0,14341, ,Y,2006/12/04 00:00:00+00, , , , ,103,103,2,2,BLUFF,BLUFF,3,6,2-4,2-4,1,1,11,11,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,2,5269,2ND AVE MUNICIPAL COURTS DR PARKWAY RAMP,2-1,2-1,0103,0103,6,6,628.584455492,DT
87,3849,7252,10790,0,0,0,0,297.78187244,0,10790, ,SEMPLE,ST, , ,SEMPLE ST, ,201,219,200,218,FORBES AVE,FRESCO WAY,15213,15213,100,100,CITY, , ,2,A31, ,TF,0,13129, ,Y,2007/02/16 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,5,5,CITY,1970/01/01 00:00:00+00,N,3,5248,SEMPLE ST FORBES AVE FRESCO WAY,2-7,2-7,0405,0405,6,6,297.781825546,OA
88,3875,6709,4316,0,0,0,0,131.20244987,0,4316,S,27TH,ST, , ,S 27TH ST, ,535,537,544,544,SIDNEY ST,E CARSON ST,15203,15203,100,100,CITY, , ,2,A32, ,N,0,34065, ,Y,2007/05/29 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,18214,S 27TH ST SIDNEY ST E CARSON ST,4-3,4-3,1609,1609,3,3,131.202368702,SS
89,3956,9433,298,0,0,0,0,187.13090799,0,298, ,SHERIDAN,SQ, , ,SHERIDAN SQ, ,121,125,50,98,BROAD ST,KIRKWOOD ST,15206,15206,100,100,CITY, , ,2,A30, ,N,0,5922, ,Y,2012/01/10 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,11,29,29,9,9,3,3,CITY,1970/01/01 00:00:00+00,N,3,7200,SHERIDAN SQ BROAD ST KIRKWOOD ST,3-10,3-10,1115,1115,9,9,183.26223693,EL
90,3975,8287,1501,0,0,0,0,219.1576115,0,1501, ,1ST,ST, , ,1ST ST,FIRST ST,0,0,0,0,1ST AVE,BLVD OF THE ALLIES,15219,15219,100,100,CITY, , ,2,A30, ,N,0,13779, ,Z,2006/11/28 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,6001,1ST ST 1ST AVE BLVD OF THE ALLIES,1-1,1-1,0201,0201,6,6,219.157644305,DT
91,3983,5454,13330,0,0,0,0,350.56436397,0,13330, ,BAUM,BLVD, , ,BAUM BLVD, ,5201,5229,5200,5228,CYPRESS ST,POWHATTAN ST,15224,15224,100,100,STATE, ,YES,0,A11, ,N,0,8147,PA 380,Y,2006/12/09 00:00:00+00,Y, , , ,804,804,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-1,3-1,8,8,10,10,7,7,4,4,STATE,1970/01/01 00:00:00+00,Y,1,6259,BAUM BLVD CYPRESS ST POWHATTAN ST,3-4,3-4,0804,0804,8,8,350.564391952,BL
92,3990,6109,3584,0,0,0,0,221.81474477,0,3584, ,STANWIX,ST, , ,STANWIX ST, ,101,119,100,120,1ST AVE,BLVD OF THE ALLIES,15222,15222,100,100,CITY, ,YES,4,A31, ,N,0,13107, ,Y,2007/02/21 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,2,6339,STANWIX ST 1ST AVE BLVD OF THE ALLIES,1-2,1-1,0201,0201,6,6,221.814718681,DT
93,3991,6111,3614,0,0,0,0,509.54361376,0,3614, ,BROOKLINE,BLVD, , ,BROOKLINE BLVD, ,901,971,900,972,STEBBINS AVE,GLENARM AVE,15226,15226,100,100,CITY, ,YES,2,A31, ,N,0,21507, ,Y,2006/12/14 00:00:00+00,Y, , , ,1919,1918,6,6,BROOKLINE,BROOKLINE,4,4,4-26,4-26,19,19,14,14,4,4,38,26,CITY,1970/01/01 00:00:00+00,N,2,6340,BROOKLINE BLVD STEBBINS AVE GLENARM AVE,4-11,4-11,1919,1918,4,4,509.543409386,BR
94,4035,5191,8438,0,0,0,0,305.34776176,0,8438, ,SMALLMAN,ST, , ,SMALLMAN ST, ,2101,2129,2100,2130,21ST ST,22ND ST,15222,15222,100,100,CITY, , ,2,A31, ,N,0,9117, ,Y,2008/01/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-25,2-25,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,3,4783,SMALLMAN ST 21ST ST 22ND ST,3-1,3-1,0203,0203,6,6,305.347792116,SD
